id,Comments,Likes,Shares,ID_react_person
790,14,149,12,"[285, 123, 300, 627, 302, 822, 56, 198, 160, 275, 140, 916, 831, 170, 895, 556, 145, 565, 999, 216, 199, 900, 995, 725, 437, 183, 654, 620, 767, 618, 162]"
791,63,275,8,"[394, 863, 380, 571, 731, 448, 797, 466, 984, 97, 796, 662, 147, 44, 930, 74, 581, 557, 589, 708, 211, 513, 627, 455, 59, 167, 836, 282, 468, 134, 956, 715, 959, 949, 402, 120, 471, 958, 512, 224, 771, 614, 231, 483, 428, 335, 267, 882, 185, 558, 253, 839, 290, 777, 349, 366, 748, 478, 421, 84, 590, 685, 387, 812, 100, 793, 315, 646, 451, 760, 438, 651]"
792,47,430,79,"[849, 751, 748, 596, 961, 60, 345, 38, 720, 356, 154, 534, 70, 431, 606, 435, 605, 493, 907, 523, 98, 63, 656, 579, 470, 429, 77, 203, 743, 776, 30, 433, 473, 653, 40, 993, 10, 254, 438, 819, 670, 642, 248, 795, 305, 787, 430, 160, 318, 565, 666, 361, 645, 722, 381, 187, 632, 505, 186, 267, 537, 185, 372, 483, 894, 744, 768, 452, 297, 960, 878, 774, 621, 112, 905, 511, 699, 108, 957, 643, 193, 847, 309, 466, 927, 231, 510, 428, 228, 215, 164, 659, 529, 737]"
793,14,391,55,"[493, 115, 511, 265, 949, 67, 909, 542, 279, 162, 435, 276, 645, 72, 837, 354, 214, 746, 626, 989, 999, 759, 364, 526, 414, 461, 131, 156, 931]"
794,40,306,92,"[60, 236, 399, 348, 933, 234, 413, 834, 137, 259, 449]"
795,6,215,78,"[249, 950, 274, 783, 46, 135, 697, 268, 854, 170, 378, 788, 701, 962, 942, 917, 598, 128, 225, 315, 134, 242]"
796,59,841,56,"[513, 197, 48, 13, 950, 73, 151, 419, 63, 136, 363, 42, 510, 608, 579, 70, 310, 35, 831, 150, 147, 832, 237, 774, 433, 281, 12, 984, 830, 214, 852, 105, 669, 78, 691, 924, 927, 289, 499, 282, 270, 211, 929, 921, 314, 939, 390, 16, 554, 592, 973, 681, 945, 241, 850, 711, 511, 537, 837, 683, 285, 515, 66, 95, 897, 813, 504, 222, 635, 368, 47, 792, 713, 814, 796, 994, 410, 476, 999, 733, 965, 60, 291, 778, 290, 630, 162, 716, 530, 325, 2, 624]"
797,8,402,75,"[716, 804, 958, 269, 500, 879, 592, 305, 615, 642, 225, 991, 972, 844, 390, 227, 122, 467, 704, 690, 495, 439, 121, 280, 588, 476, 356, 774, 64, 187, 610, 555, 817, 561, 558, 655, 890, 710, 188, 657]"
798,0,328,44,"[47, 172, 740, 407, 486, 228, 409, 386, 664, 526, 690, 266, 527, 898, 36, 274, 909, 605, 523, 235, 483, 821, 472, 357, 890, 508, 629, 719, 402, 727, 217, 859, 540, 136, 883, 781, 467, 67, 724, 559, 345, 137, 356, 746, 303, 461, 326, 680, 327, 19, 288, 431, 551, 257, 353, 21, 198, 897, 731, 892, 309, 396, 998, 42, 406, 921, 907, 908, 520, 14, 83, 903, 747, 60, 469, 27, 450, 844, 978, 709, 30, 632, 558, 889]"
799,40,884,72,"[874, 340, 55, 308, 274, 333, 931, 971, 840, 80, 91, 767, 786, 812, 689, 766, 286, 194, 484, 751, 603, 228, 622, 148, 73, 424, 698, 722, 750, 31, 720, 339, 300, 774, 151, 602, 935, 367, 56, 859, 711, 761]"
800,84,261,98,"[789, 243, 354, 500, 928, 641, 178, 480, 483, 453, 204, 919, 50, 231, 169, 119, 193, 997, 102, 194, 808, 43, 719, 331, 693, 470, 533]"
801,47,428,54,"[280, 426, 601, 316, 531, 83, 887, 629, 707, 116, 465, 866, 518, 56, 503, 527, 32, 701, 562, 623, 41, 254, 225, 407, 462, 165, 950, 886, 813, 954, 26, 342, 576, 649, 141, 891, 298, 656, 223, 734, 843, 127, 35, 737, 389, 242, 183, 872, 743, 310, 314, 54, 191, 510, 716, 336, 158, 97, 294, 667, 377, 137]"
802,81,672,5,"[132, 398, 318, 216, 310, 560, 837, 271, 253, 232, 481, 953, 423, 455, 195, 261, 332, 777, 24, 636, 719, 444, 646, 578, 699, 977, 308, 88, 778, 705, 39, 380, 342, 524, 984, 674, 824, 374, 198, 160, 659, 272, 831, 930, 457, 277, 542, 86, 683, 530, 958, 387, 54, 974, 468, 221, 916, 911, 243, 885, 164, 248, 173, 413, 463, 127, 314, 75, 68, 479, 593, 471, 718]"
803,29,902,61,"[137, 430, 993, 156, 472, 551, 260, 745, 411, 457, 811, 872, 579, 283]"
804,69,172,76,"[630, 814, 557, 465, 923, 454, 771, 447, 974, 313, 477, 219, 613, 513, 449, 253, 711, 956, 816, 582, 256, 378, 822]"
805,5,31,34,"[564, 604, 933, 562, 294, 34, 313, 324, 446, 858, 965, 568]"
806,35,636,73,"[927, 72, 756, 565, 159, 136, 317, 114, 522, 640, 469, 904, 637, 107, 964, 647, 372, 414, 529, 517, 702, 387]"
807,19,803,43,"[891, 412, 316, 973, 849, 643, 552, 158, 518, 406, 336, 436, 589, 543]"
808,15,951,59,"[785, 481, 593, 308, 720, 563, 679, 267, 663, 12, 588, 517, 316, 623, 162, 874, 650, 737, 121, 999, 295, 175, 968, 212, 310, 624, 148, 421, 905, 425, 456, 535, 656, 589, 741, 110, 677, 404, 323, 309, 390, 49, 349, 436, 937, 202, 797, 879, 400, 33, 780, 143, 672, 730, 348, 556, 838, 969, 718, 414, 794, 673, 558, 861, 869, 140, 521, 146, 947, 880, 327, 836, 824, 180, 958, 700, 29, 173, 815, 405, 100]"
809,15,838,22,"[742, 405, 926, 254, 859]"
810,88,388,7,"[147, 872, 59, 820, 188, 763, 808, 240, 708, 924, 14, 742, 545, 873, 331, 768, 849, 418, 586, 60, 774, 408, 271, 648, 400, 583, 335, 264, 24, 191, 437, 814, 702, 162, 99, 996, 743, 860, 760, 373, 478, 13, 815, 964, 874, 477, 710, 748, 32, 749, 537, 33, 356, 286, 388, 733, 455, 468, 800, 692, 195, 133, 41, 253, 295, 634, 706, 119, 850, 174, 817, 420, 798, 71, 43, 382, 20, 566]"
811,96,565,50,"[130, 449, 32, 656, 120, 970, 945, 355, 362, 589, 60, 140, 699, 581, 347, 870, 782, 544, 878, 657, 407, 519, 643, 684, 953, 705, 143]"
812,82,238,65,"[922, 583, 671, 401, 681, 411, 560, 599, 183, 264, 348, 1, 652, 44, 916, 748, 365]"
813,22,7,91,"[975, 430, 662, 390, 292, 480, 131, 119, 696, 210, 713, 611, 582, 637, 819, 458, 336, 562, 79, 703, 533, 308, 998, 428, 277, 912, 180, 167, 707, 585, 731, 445, 169, 799, 524, 144, 321, 658, 858, 311, 391, 168, 2, 375, 519, 983, 268, 345, 967, 466, 599, 605, 894, 688, 317, 388, 142, 260, 441, 783, 579, 263]"
814,73,792,9,"[327, 817, 337, 543, 562, 127, 356, 672, 631, 853, 319, 63, 18, 872, 229, 33, 223, 724, 918]"
815,26,408,26,"[668, 201, 409, 121, 302, 139, 504, 235, 212, 219, 634, 910, 411, 6, 140, 624, 331, 801, 663, 700, 263, 953, 4, 323, 782, 745, 604, 597, 949, 983, 393, 363, 944, 850, 437, 108, 167, 237, 383, 187, 561, 78, 904, 246, 772, 208, 389, 760, 680, 300, 885, 551, 834, 414, 431, 169, 284, 728, 615, 405, 257, 308, 350, 493, 369, 475, 251, 844, 967, 203, 734, 132, 894, 674, 228, 423, 368, 930]"
816,26,778,72,"[36, 572, 484, 974, 396, 19, 838, 446, 550, 613, 126, 553, 468, 133, 382, 72, 294, 319, 4, 320, 883, 928, 573, 762, 38, 456, 450, 878, 84, 215, 8, 57, 622, 312, 223, 992, 338]"
817,2,306,62,"[669, 114, 189, 275, 806, 919, 702, 710, 496, 767, 791, 900, 432, 190, 797, 356, 188, 435, 604, 918, 600, 69, 354, 717, 287, 439, 474, 146, 409, 344, 540, 809, 848, 552, 745, 887, 311, 912, 202, 51, 484, 302, 402, 373, 467, 507, 262, 951, 698, 57, 410, 121, 493, 10]"
818,52,52,42,"[73, 184, 813, 610, 500, 259, 221, 97, 976, 856, 129, 694, 538, 451, 844, 668, 563, 171, 331, 540, 59, 621, 433, 103, 378, 664, 213, 768, 526, 713, 444, 20, 94, 593, 148, 398, 859, 832, 301, 569, 946, 72, 149, 212, 61, 249, 885, 139, 522, 953, 84, 523, 362, 43, 262, 261, 851, 527, 552, 454, 863, 449, 566, 749, 437, 266, 907, 842, 735, 546]"
819,96,34,7,"[875, 169, 523, 245, 425, 36, 909, 632, 487, 672, 482, 124, 657, 619, 209, 68, 99, 995, 50, 457, 444, 708, 340, 571, 158, 620, 186, 26, 996, 772, 718, 963, 843, 750, 382, 691, 968, 892, 530, 453, 216, 235, 541, 93, 135, 301, 756, 367, 770, 302, 519, 139, 144, 600, 590, 977, 762, 806, 808, 509, 667, 350, 415, 864]"
820,0,745,93,"[705, 369, 738, 16, 265, 666, 592, 125, 461, 628, 87, 483, 829, 986, 779, 363, 947, 655, 711, 613, 597, 815, 431, 532, 936, 81, 71, 221, 551, 137, 186, 805, 548, 82, 292, 375, 392, 918, 713, 355, 437, 315, 637, 117, 730, 283, 772, 580, 714, 695, 535, 21, 404, 550, 917, 352, 791, 758, 816, 720, 300, 978, 911, 249, 56, 771, 255, 126, 449, 43, 209, 318, 812, 441, 993, 69, 754, 543]"
821,19,732,81,"[766, 517, 874, 748, 156, 920, 358, 348, 525, 457, 181, 374, 231, 478, 483, 822, 500, 108, 943, 330, 402, 188, 479, 850, 607, 953, 608, 674, 502, 373, 320, 667, 700, 247, 221, 446, 253, 742, 518, 710, 864, 764, 241, 129, 103, 464, 236, 928, 904, 164, 654, 644, 128, 399, 477, 235, 753, 835, 921, 223, 472, 475, 117, 94, 595, 360, 262, 901, 54, 949, 960, 860, 548, 506, 651, 659, 808, 265, 503, 876, 213, 228, 212, 361, 233, 547, 520, 582]"
822,53,427,17,"[29, 56, 261, 653, 354, 610, 936, 710, 757, 633, 125, 615, 369, 851, 333, 104, 235, 24, 824, 634, 205, 156, 893, 105, 573, 337, 628, 324, 455, 809, 919]"
823,31,19,26,"[915, 758, 980, 50, 394, 989, 966, 329, 928, 525, 41, 724, 137, 621, 582, 133, 372, 502, 218, 194, 920, 975, 345, 417, 257, 852, 636, 533, 531, 226, 801, 266, 884, 176, 163, 349, 644, 579, 811, 378, 529, 501, 81, 37, 739, 779, 335, 954, 109, 159, 751, 902, 594, 701, 156, 499, 679, 455, 188, 692, 230, 892, 813, 475, 716, 914, 118, 530, 465, 51, 339, 512, 334, 299, 629, 999, 77, 667, 845, 12, 135, 269, 754, 237, 817, 415, 559, 364, 977, 449, 201, 54, 113, 744, 661, 96]"
824,4,482,24,"[447, 176, 779, 810, 421, 399, 10, 117, 679, 370, 645, 843, 379, 541, 912, 27, 55, 655, 921, 405, 103, 93, 196, 722, 805, 156, 665, 53, 453, 79, 88, 576, 483, 178, 741, 198, 766, 782, 494, 773, 287, 844, 855, 269, 654, 244, 428, 393, 18, 566, 678, 499, 720, 704, 100, 347, 949, 915, 888, 891, 477, 785, 115, 496, 4, 352, 598, 32, 169, 303, 426, 902, 126, 605, 271, 623, 116, 226, 746, 245, 878, 248, 450, 327, 610, 569, 988, 597, 724, 37]"
825,94,342,97,"[366, 77, 375, 392]"
826,14,375,16,"[120, 645, 622, 527, 598, 345, 510, 651, 612, 41, 742, 766, 393, 767, 343, 60, 7, 1, 672, 262, 536, 867, 217, 337, 504, 654, 697, 289, 597, 996, 994, 89, 328, 37, 554, 966, 576, 759, 21, 646, 228, 185, 704, 808, 873, 848, 715, 418, 116, 172, 912, 412, 734, 993, 717, 880, 565, 53, 868, 275, 95, 747, 349, 362, 374, 12, 464, 407, 162, 68, 507, 564, 895, 890, 110, 538, 481]"
827,74,665,15,"[846, 661, 747, 918, 595, 296, 976, 491, 367, 470, 927, 760, 728, 878, 443, 137, 965, 817, 776, 544, 121, 325, 374, 21, 264, 736, 108, 520, 727, 314, 607, 221, 887, 54, 763, 653, 135, 839, 738, 798, 517, 621, 147, 707, 947]"
828,26,515,24,"[859, 345, 924, 765, 56, 665, 770, 513, 83, 749, 3, 687, 820, 20, 135, 921, 347, 735, 645, 115, 695, 234, 803, 52, 673, 989, 65, 201, 145, 212, 42, 566, 575, 355, 874, 427, 162, 680, 841, 183, 141, 598, 853, 567, 660, 185, 457, 857, 230, 138, 744, 933, 273, 250, 156, 374, 496, 43, 45, 686, 417, 750, 389]"
829,59,403,48,"[176, 605, 785, 572, 901, 768, 126, 599, 410, 589, 495, 333, 263, 520, 821, 985, 204, 76, 158, 886, 10, 202, 805, 984, 309, 203, 278, 869, 525, 153, 735, 962, 178, 427, 982, 703, 840, 384, 552, 221, 140, 414, 319, 664, 802, 257, 754, 980, 276, 488, 186, 879, 835, 485, 528, 872, 993, 642, 403, 407, 565, 574, 438, 243, 402, 43, 774, 11, 641, 591, 23, 704, 282, 120, 571, 553, 803, 779, 650, 672, 136, 994, 533, 610, 812, 830, 535]"
830,86,401,73,"[721, 676, 955, 963, 340, 847, 400, 190, 14, 883, 473, 229, 18, 714, 678, 287, 830, 862, 616, 803, 350, 96, 7, 126, 502, 798, 144, 542, 868, 666, 259, 909, 820, 557, 794, 173, 286, 682, 199, 626, 458, 200, 389, 57, 635, 751, 641, 449, 480, 130, 668, 774, 136, 895, 660, 625, 154, 192, 983, 876, 504, 754, 276, 249, 81, 377, 472, 787, 517, 579, 232, 592, 949, 108, 717, 321]"
831,14,496,18,"[386, 135, 765, 543, 711, 339, 598, 905, 184, 689, 584, 189, 761, 78, 215, 506, 161, 669, 875, 957, 205, 412, 574, 288, 427, 438, 956, 591, 738, 72, 490, 968, 631, 656, 5, 612, 259, 484, 291, 358, 406, 879, 163, 124, 823, 363, 206, 929, 903, 361, 371, 467, 803, 872, 723, 695, 225, 779, 420, 177, 128, 431, 912, 757]"
832,64,803,47,"[983, 953, 172, 552, 591, 327, 130, 92, 586, 342, 807, 277, 173, 323, 520, 157, 947, 209, 872, 798, 923, 195, 638, 1, 529, 817, 272, 250, 475, 634, 189, 367, 971, 903, 713, 557, 359, 219, 659, 800, 365, 843, 304, 619, 5, 617, 853, 794, 132, 118, 366, 545, 225, 922, 620, 915, 259, 837, 615, 75, 268, 26, 832, 185, 759, 774, 671, 317, 691, 710, 394, 254, 284, 369, 336, 19, 69, 808, 331, 784, 861, 720, 445, 89, 625, 267]"
833,96,514,22,"[976, 679, 134, 148, 276, 378, 517, 268, 975, 47, 366, 234, 12, 338, 927, 702, 758, 725, 156, 940, 904, 522, 77, 350, 89, 360, 7, 772, 982, 964, 622, 628, 838, 580, 590, 638, 768, 747, 807, 446, 596, 665, 81, 275, 349, 750, 913, 442, 377, 52, 869, 455, 55, 995, 603, 235, 49, 386, 540, 392, 918, 680, 634, 707, 342, 842, 460, 668, 61, 748, 594, 441]"
834,84,725,25,"[109, 352, 693, 289, 940, 560, 273, 349, 813, 391, 945, 489, 172, 547, 970, 334, 900, 123, 338, 694, 676, 857, 635]"
835,60,316,30,"[108, 578, 774, 261, 501, 954, 771, 96, 812, 221, 216, 958, 123, 888, 894, 972, 294, 126, 242, 658, 276, 915, 238, 861, 120, 664]"
836,54,877,39,"[265, 409, 492, 754, 542, 742, 228, 350, 802, 504, 818, 84, 299, 257, 686]"
837,5,462,74,"[76, 64, 627, 965, 25, 999, 166, 377, 651, 858, 282, 219, 687, 719, 612, 867, 974, 950, 478, 951, 430, 835, 696, 874, 160, 425, 714, 977, 392, 244, 944]"
838,84,823,30,"[341, 710, 802, 185, 780, 988, 134]"
839,96,487,34,"[371, 683, 828, 312, 397, 368, 21, 543, 509, 340, 215, 132, 389, 720, 207, 647, 696, 69, 359, 242, 32, 894, 64, 757, 606, 507, 313, 314, 398, 557, 114, 845, 628, 162, 753, 697, 548, 663, 16, 730, 682, 200, 752, 293, 629, 133, 191, 579, 393, 744, 882, 613, 226, 796, 190, 705, 536, 247, 237, 790, 667, 233, 93, 549, 546, 4, 157, 364, 607, 859, 377, 745, 943, 65, 544, 608, 193]"
840,27,447,95,"[125, 204, 591, 452, 628, 621, 370, 599]"
841,92,225,21,"[52, 703, 99, 461, 150, 308, 988, 145, 421, 176, 515, 990, 156, 26, 558, 922, 181, 100, 274, 818, 309, 332, 381, 147, 19, 273, 447, 350, 636, 417, 619, 728, 814, 520, 333, 115, 781, 698, 182, 121, 339, 262, 48, 280, 504, 998, 482, 384, 907, 668, 509, 706, 423, 399, 737, 163, 730, 68, 21, 155, 760, 648, 255, 300, 714, 198, 328]"
842,17,315,65,"[278, 543, 983, 880, 910, 16, 91, 695, 415, 686, 740, 606, 677, 92, 894, 612, 774, 146, 739, 637, 369, 85, 223, 274, 529, 588, 647, 887, 681, 26, 787, 41, 881, 726, 138]"
843,38,755,66,"[314, 338, 180, 244, 214, 590, 576, 245, 253, 777, 304, 44, 438, 624, 318, 431, 481, 878, 981, 336, 577, 261, 779, 185, 289, 769, 822, 409, 802, 814, 497, 313, 526, 806, 682, 94, 255, 623, 283, 494, 240, 499, 650, 656, 109, 758, 989, 641, 153, 572, 17, 35, 417, 288, 75, 441, 714, 558, 363, 54, 738, 45, 34, 633, 501, 832, 78, 731]"
844,19,481,44,"[78, 749, 645, 901, 176, 407, 421, 242, 807, 607, 513, 691, 585, 254, 797, 449, 989, 286, 673, 877, 150, 177, 179, 581, 909, 783, 608, 842]"
845,86,101,50,"[467, 105, 944, 35, 330, 931, 877, 997, 241, 664, 612, 422, 8, 891, 187, 259, 699]"
846,87,18,69,"[703, 432, 866, 60, 29, 108, 232, 649, 870, 884, 362, 945, 236, 51, 89, 141, 626, 305, 145, 841, 892, 80, 242, 555, 21, 36, 761, 759, 670, 321, 515, 769, 783, 781, 183, 155, 979, 102, 744, 812, 856, 57, 653, 583, 576, 87, 559, 479, 261, 784, 33, 55, 346, 360, 396, 935, 478, 727, 689, 734, 575, 912, 31, 189, 490, 500, 790, 114, 324, 482, 501, 722, 720, 447, 638, 954, 845, 855, 470, 613, 684, 679]"
847,11,934,40,"[376, 560, 594, 884, 494, 176, 862, 898, 70, 995, 850, 801, 269, 966, 870, 32, 235, 558, 763, 421, 290, 330, 956, 735, 280, 341, 340, 250, 446, 466, 817, 871, 729, 792, 122, 981, 257, 886, 131, 45, 355, 387, 420, 644, 555, 727, 183, 503, 993, 793, 527, 550, 74, 866, 8, 263, 339, 904, 120, 835, 818, 196, 989, 897]"
848,33,978,73,"[215, 341, 670, 595, 737, 348, 693]"
849,47,671,54,"[274, 264, 414, 644, 662, 929, 421, 294, 334, 341, 523, 850, 21, 339, 803, 868, 553, 837, 368, 723, 323, 510, 359, 244, 652, 640, 470, 927, 643, 132, 226, 672, 207, 258, 741, 753, 255, 200, 657, 458, 94, 830, 87, 888, 649, 371, 799, 496, 763, 870, 589, 478, 580, 270, 84, 127, 464, 827]"
850,67,555,4,"[559, 582, 905, 41, 478, 482, 981, 837, 257, 499, 794, 483, 404, 31, 52, 269, 927, 414, 142, 217, 585, 838, 373, 681, 723, 56, 288, 343, 39, 105, 442, 164, 435, 885, 560, 276, 631, 229, 29, 739, 214, 273, 293, 301, 873, 846]"
851,14,366,90,"[680, 417, 7, 560, 684, 35, 219, 101, 606, 744, 359, 687, 930, 254, 450, 491, 571, 620, 935, 965, 313, 578, 236, 74, 817, 714, 212, 583, 767, 979, 442, 402, 772, 912, 493, 201, 843, 733, 563, 373, 789, 117, 692, 545, 712, 98, 718, 792, 746, 775, 268, 559, 946, 152, 508, 629, 931, 208, 975, 745, 476, 679, 275, 92, 134, 228, 244, 61, 957, 579, 400, 956, 534, 355, 478, 259, 971, 997, 70, 285, 180, 600, 825, 773, 661]"
852,43,354,68,"[54, 408, 933, 590, 567, 882, 937, 564, 150, 438, 968, 987, 895, 479, 745, 911, 45, 665, 994, 300, 484, 22, 861, 196, 341, 400, 726, 78, 116, 980, 403, 274, 96, 215, 519]"
853,70,314,51,"[39, 154, 187, 216, 491, 871, 626, 839, 354, 89, 323, 669, 837, 732, 838, 742, 191, 44, 170, 951, 960, 458, 410, 443, 321, 202, 483, 278, 384, 277, 235, 486, 317, 200, 275, 822, 23, 295, 930, 724, 207, 390, 146, 53, 995, 90, 741, 842, 434, 775, 802, 546, 149, 271, 631, 792, 13, 602, 863, 653, 195, 825, 795, 452, 21, 619, 268, 400]"
854,15,153,50,"[85, 833, 591, 399, 970, 158, 244, 95, 48, 759, 224, 905, 339, 277, 74, 361, 539, 803, 221, 102, 308, 772, 473, 779, 204, 572, 545, 932, 99, 448, 927, 602, 215, 564, 640, 796, 405, 290, 856, 834, 1000, 167, 311, 679, 717, 303, 815, 747, 190, 329, 450, 807, 684, 460, 374, 145, 501, 239, 227, 140, 56, 530, 436, 939, 291, 767, 753, 638, 654, 128, 739, 396, 191, 736, 15, 93, 384, 484, 809, 483, 890, 310, 39, 562, 675, 108, 298, 380, 839, 676, 287, 322, 707]"
855,6,970,15,"[460, 811, 853, 972, 751, 639, 584, 642, 381, 352, 312, 107, 542, 819, 101, 250, 169, 459, 10, 854, 670, 631, 952, 470, 934, 570, 275, 247, 861, 648, 870, 322, 772, 109, 678, 463, 785, 329, 583, 432, 936, 297, 323, 219, 93, 532, 718, 813, 547, 581, 689, 701, 552, 526, 199, 440, 878, 875, 703, 184, 992, 355, 698, 517, 483, 675, 757, 877, 967, 568, 237, 539, 850, 979, 973, 121, 797, 129, 620, 512, 163, 84, 216, 898, 321, 886, 99, 774, 277, 464, 770, 402, 895, 436, 414, 501]"
856,12,693,62,"[83, 996, 861, 645, 892, 505, 661, 604, 2, 608, 999, 908, 816, 724, 952, 520, 625, 382, 866, 703, 917, 947, 312, 73, 654, 994, 558, 527, 78, 162, 571, 75, 903, 709, 743, 753, 638, 580, 411, 899, 633, 799, 337, 599, 875, 358, 611, 630, 592, 477]"
857,19,4,73,"[878, 42, 719, 48, 672, 550, 222, 39, 637, 274, 143, 731, 535, 223, 386, 26, 365, 691, 544, 393, 859, 924, 75, 96, 9, 909, 587, 484, 757, 662, 11, 538, 626, 957, 785, 768, 742, 240, 596, 677, 783, 595, 425, 864, 911, 888, 383, 528, 31, 280, 168, 142, 405, 299, 497, 207, 686, 420, 326, 351, 429, 955, 580, 567, 780, 552, 545, 482, 465, 95, 711, 201, 225, 735, 374, 448, 426, 532, 446, 379, 452, 967, 646, 414, 464, 933, 191, 606]"
858,12,801,7,"[671, 809, 681, 502, 895, 223, 765, 832, 520, 108, 124, 35, 771, 964, 50, 66, 498, 777, 788, 62, 490, 597, 945, 563, 752, 284, 857, 478, 110, 782, 828, 526, 406, 416, 341, 80, 966, 188, 621, 184, 314, 854, 739, 706, 726, 16, 38, 754, 404, 545, 794, 506, 642, 872, 63, 36, 325, 797, 923, 530, 121, 812, 40, 438, 102, 176, 326, 371, 246, 338, 308, 150, 969, 901, 351, 525, 785, 988, 978, 745, 956, 629]"
859,42,156,98,"[164, 132, 355, 104, 771, 487, 43, 233, 814, 734, 272, 539, 818, 992, 668, 347, 12, 855, 998, 379, 720, 67, 851, 266, 846, 643, 144, 602]"
860,0,172,85,"[106, 871, 386, 521, 995, 892, 849, 48, 545, 315, 646, 347, 206, 128, 169, 452, 627, 132, 514, 724, 732, 784, 316, 567]"
861,3,587,7,"[354, 68, 783, 827, 98, 650, 364, 569, 114, 54, 891, 938, 855, 711, 250, 828, 521, 36, 220, 780, 375, 371, 724, 105, 309, 488, 83, 341, 303, 867, 256, 747, 887, 258, 877, 219, 412, 261, 940, 437, 694, 962, 487, 348, 249, 9, 349, 357, 710, 471, 973, 646, 156, 754, 720, 19, 826, 422, 427, 509, 614, 805, 340, 622, 244, 967, 504, 955, 995, 157, 189, 318, 131, 919, 542, 636, 643, 388, 556, 4, 858, 80, 920, 331, 617, 302, 163, 668, 881, 365, 172, 232, 290]"
862,89,975,31,"[792, 103, 893, 440, 941, 169, 653, 829, 72, 913, 5, 444, 864, 841, 101, 324, 500, 11, 877, 604, 876, 438, 200, 766, 528, 443, 19, 592, 932, 413, 607, 31, 989, 926, 231, 650, 240, 593, 117, 272, 153, 781, 336, 503, 121, 295, 754, 669, 102, 388, 287, 456, 379, 475, 840, 752, 881, 586, 575, 634, 155, 715, 526, 198, 255, 22, 686, 648]"
863,38,498,17,"[128, 533, 795, 713, 229, 204, 887, 48, 973, 12, 119, 244, 379, 67, 569, 143, 720, 889, 117, 980, 528, 772, 449, 894, 829, 257, 752, 650, 869, 121, 41, 1, 880, 84, 427, 589, 33, 457, 575, 843, 551, 10, 586, 336, 987, 662, 169, 416, 594, 815, 348, 38, 11, 361, 430, 285, 459, 625, 231, 768, 909, 824, 877, 396, 985, 139, 138, 810, 195, 872, 398, 221, 890, 202, 272, 342, 464, 725, 429, 656, 791, 397, 830, 893, 35, 409, 936, 104, 511, 921, 975]"
864,91,946,2,"[423, 36, 134, 339, 786, 790, 465, 629, 966]"
865,58,182,62,[]
866,91,673,100,"[696, 271, 591, 866, 470, 145, 990, 615, 34, 607, 708, 975, 803, 928, 461, 431, 618, 183, 659, 622, 811]"
867,15,503,7,"[72, 433, 904, 771, 251, 867, 482, 662, 127, 207, 981, 882, 466, 379, 152, 690, 293, 307, 83, 536, 27, 687, 846, 927, 30, 633, 224, 990, 347, 539, 827, 686, 606, 242, 214, 98, 171, 708, 3, 430, 147, 547, 427, 961, 375, 825, 341, 69, 236, 353, 450, 812, 145, 587, 255, 123, 573, 559, 252, 245, 199, 628, 626, 359]"
868,61,666,41,"[559, 968, 829, 307, 322, 996, 852, 483, 810, 143, 751, 671, 249]"
869,95,689,7,"[950, 630, 338, 711, 555, 548, 696, 966, 214, 819, 671, 146, 289, 212, 367, 536, 650, 903, 812, 984, 201, 106, 566, 111, 415, 372, 85, 1000, 855, 523, 486, 162, 230, 595, 542, 445, 249, 844, 570, 638, 346, 802, 333, 21, 563, 717, 285, 254, 366, 219, 755, 125, 78, 893, 134, 16, 499, 686, 276, 787, 383, 506, 299, 434, 188, 252, 510, 270, 895, 561, 196, 189, 113, 496, 98, 928, 702, 449, 775, 730, 745, 958, 644, 149]"
870,87,758,96,"[248, 855, 553, 942, 715, 114, 467, 299, 813, 806, 48, 996, 946, 264, 74, 784, 163, 349, 998, 939, 991, 995, 260, 864, 266, 620, 721, 245, 339, 740, 661, 108, 982, 483, 840, 932, 54, 159, 92, 719, 255, 589, 30, 504, 67, 656, 802]"
871,41,287,95,"[130, 153, 692, 268, 24, 960, 400, 958, 36, 42, 964, 236, 460, 859, 263, 534, 641, 455, 754, 438, 759, 538, 883, 672, 374, 927, 995, 854, 454, 59, 961, 965, 757, 318, 34, 474, 928, 666, 114, 462, 962, 486, 369, 506, 802, 387, 11, 871, 415, 35, 990]"
872,62,396,36,"[687, 288, 914, 580, 510, 147, 802, 840, 632, 125, 283, 982, 379, 978, 66, 743, 584, 205, 639, 333, 700, 100, 292, 445, 340, 405, 477, 835, 48, 394, 388, 216, 714, 888, 271, 504, 595, 96, 910, 2, 201, 14, 975, 928, 385, 248, 603, 796, 140, 663, 689, 364, 398, 569, 631, 252, 662, 247, 73, 543, 425, 784, 634, 498, 144, 559, 473, 384, 148, 208, 952, 751, 240, 123, 827, 760, 713, 281, 600, 706, 406, 690]"
873,48,723,65,"[621, 279, 35, 976, 585, 164, 875, 919, 708, 445, 795, 421, 425, 478, 460, 532, 92, 443, 286, 762, 415, 737, 845, 965, 254, 386, 987, 289, 818, 93, 127, 140, 625, 23, 33, 428, 391, 124, 193, 566, 369, 726, 474, 700, 147, 928, 618, 74, 114, 989, 463, 563, 13, 230, 988, 970, 440, 477, 520]"
